"sku_id","product_name","category","brand","initial_price","current_price","week","units_sold","initial_stock","cumulative_sold","web_visits","competitor_price"
"SKU-0179","TrailBlaze Gaiters II","Hiking","TrailBlaze",113.63,113.63,9,0,71,71,386,117.96
"SKU-0179","TrailBlaze Gaiters II","Hiking","TrailBlaze",113.63,113.63,10,0,71,71,390,126.73
"SKU-0179","TrailBlaze Gaiters II","Hiking","TrailBlaze",113.63,113.63,11,0,71,71,349,117.16
"SKU-0179","TrailBlaze Gaiters II","Hiking","TrailBlaze",113.63,113.63,12,0,71,71,198,124.14
"SKU-0180","WildEdge Hammock II","Camping","WildEdge",276.8,276.8,1,9,52,9,163,257.86
"SKU-0180","WildEdge Hammock II","Camping","WildEdge",276.8,276.8,2,10,52,19,153,245.92
"SKU-0180","WildEdge Hammock II","Camping","WildEdge",276.8,180.71,3,20,52,39,158,236.46
"SKU-0180","WildEdge Hammock II","Camping","WildEdge",276.8,180.71,4,13,52,52,317,260.66
"SKU-0180","WildEdge Hammock II","Camping","WildEdge",276.8,180.71,5,0,52,52,131,258.48
"SKU-0180","WildEdge Hammock II","Camping","WildEdge",276.8,180.71,6,0,52,52,271,234.07
"SKU-0180","WildEdge Hammock II","Camping","WildEdge",276.8,180.71,7,0,52,52,229,260.77
"SKU-0180","WildEdge Hammock II","Camping","WildEdge",276.8,180.71,8,0,52,52,146,246.35
"SKU-0180","WildEdge Hammock II","Camping","WildEdge",276.8,180.71,9,0,52,52,228,243.33
"SKU-0180","WildEdge Hammock II","Camping","WildEdge",276.8,180.71,10,0,52,52,187,243.21
"SKU-0180","WildEdge Hammock II","Camping","WildEdge",276.8,180.71,11,0,52,52,109,250.76
"SKU-0180","WildEdge Hammock II","Camping","WildEdge",276.8,180.71,12,0,52,52,183,245.86
"SKU-0181","AlpineCore First Aid Kit","Accessories","AlpineCore",89.38,89.38,1,5,70,5,160,79.06
"SKU-0181","AlpineCore First Aid Kit","Accessories","AlpineCore",89.38,89.38,2,3,70,8,145,83.79
"SKU-0181","AlpineCore First Aid Kit","Accessories","AlpineCore",89.38,89.38,3,4,70,12,83,77.74
"SKU-0181","AlpineCore First Aid Kit","Accessories","AlpineCore",89.38,89.38,4,10,70,22,159,81.84
"SKU-0181","AlpineCore First Aid Kit","Accessories","AlpineCore",89.38,71.96,5,5,70,27,154,82.23
"SKU-0181","AlpineCore First Aid Kit","Accessories","AlpineCore",89.38,71.96,6,5,70,32,85,79.87
"SKU-0181","AlpineCore First Aid Kit","Accessories","AlpineCore",89.38,71.96,7,6,70,38,82,83.74
"SKU-0181","AlpineCore First Aid Kit","Accessories","AlpineCore",89.38,71.96,8,4,70,42,84,79.46
"SKU-0181","AlpineCore First Aid Kit","Accessories","AlpineCore",89.38,71.96,9,5,70,47,121,87.43
"SKU-0181","AlpineCore First Aid Kit","Accessories","AlpineCore",89.38,71.96,10,4,70,51,109,82.69
"SKU-0181","AlpineCore First Aid Kit","Accessories","AlpineCore",89.38,71.96,11,3,70,54,55,85.67
"SKU-0181","AlpineCore First Aid Kit","Accessories","AlpineCore",89.38,71.96,12,4,70,58,93,84.33
"SKU-0182","BaseCamp Hydration Pack II","Hiking","BaseCamp",180.99,180.99,1,10,84,10,185,192.99
"SKU-0182","BaseCamp Hydration Pack II","Hiking","BaseCamp",180.99,180.99,2,9,84,19,242,188.03
"SKU-0182","BaseCamp Hydration Pack II","Hiking","BaseCamp",180.99,180.99,3,12,84,31,219,198.79
"SKU-0182","BaseCamp Hydration Pack II","Hiking","BaseCamp",180.99,180.99,4,13,84,44,241,186.37
"SKU-0182","BaseCamp Hydration Pack II","Hiking","BaseCamp",180.99,138.43,5,14,84,58,266,198.28
"SKU-0182","BaseCamp Hydration Pack II","Hiking","BaseCamp",180.99,138.43,6,11,84,69,233,183.3
"SKU-0182","BaseCamp Hydration Pack II","Hiking","BaseCamp",180.99,138.43,7,15,84,84,216,201.96
"SKU-0182","BaseCamp Hydration Pack II","Hiking","BaseCamp",180.99,138.43,8,0,84,84,171,197.12
"SKU-0182","BaseCamp Hydration Pack II","Hiking","BaseCamp",180.99,138.43,9,0,84,84,240,200.32
"SKU-0182","BaseCamp Hydration Pack II","Hiking","BaseCamp",180.99,138.43,10,0,84,84,213,185.01
"SKU-0182","BaseCamp Hydration Pack II","Hiking","BaseCamp",180.99,138.43,11,0,84,84,104,194.24
"SKU-0182","BaseCamp Hydration Pack II","Hiking","BaseCamp",180.99,138.43,12,0,84,84,86,197.21
"SKU-0183","SummitPro Compass","Hiking","SummitPro",177.47,177.47,1,5,59,5,134,169.77
"SKU-0183","SummitPro Compass","Hiking","SummitPro",177.47,177.47,2,7,59,12,118,158.17
"SKU-0183","SummitPro Compass","Hiking","SummitPro",177.47,177.47,3,9,59,21,93,163.04
"SKU-0183","SummitPro Compass","Hiking","SummitPro",177.47,177.47,4,9,59,30,163,169.16
"SKU-0183","SummitPro Compass","Hiking","SummitPro",177.47,177.47,5,6,59,36,87,163.93
"SKU-0183","SummitPro Compass","Hiking","SummitPro",177.47,177.47,6,8,59,44,150,159.1
"SKU-0183","SummitPro Compass","Hiking","SummitPro",177.47,152.86,7,10,59,54,190,158.58
"SKU-0183","SummitPro Compass","Hiking","SummitPro",177.47,152.86,8,5,59,59,157,160.33
"SKU-0183","SummitPro Compass","Hiking","SummitPro",177.47,152.86,9,0,59,59,109,162.41
"SKU-0183","SummitPro Compass","Hiking","SummitPro",177.47,152.86,10,0,59,59,114,165.6
"SKU-0183","SummitPro Compass","Hiking","SummitPro",177.47,152.86,11,0,59,59,69,154.67
"SKU-0183","SummitPro Compass","Hiking","SummitPro",177.47,152.86,12,0,59,59,66,160.82
"SKU-0184","WildEdge Sleeping Bag II","Camping","WildEdge",121.76,121.76,1,1,109,1,52,122.47
"SKU-0184","WildEdge Sleeping Bag II","Camping","WildEdge",121.76,121.76,2,6,109,7,112,124.16
"SKU-0184","WildEdge Sleeping Bag II","Camping","WildEdge",121.76,121.76,3,6,109,13,97,128.02
"SKU-0184","WildEdge Sleeping Bag II","Camping","WildEdge",121.76,121.76,4,6,109,19,69,126.4
"SKU-0184","WildEdge Sleeping Bag II","Camping","WildEdge",121.76,121.76,5,1,109,20,101,124.49
"SKU-0184","WildEdge Sleeping Bag II","Camping","WildEdge",121.76,107.65,6,10,109,30,134,124.77
"SKU-0184","WildEdge Sleeping Bag II","Camping","WildEdge",121.76,107.65,7,7,109,37,63,127.52
"SKU-0184","WildEdge Sleeping Bag II","Camping","WildEdge",121.76,107.65,8,6,109,43,71,116.65
"SKU-0184","WildEdge Sleeping Bag II","Camping","WildEdge",121.76,107.65,9,6,109,49,97,123.82
"SKU-0184","WildEdge Sleeping Bag II","Camping","WildEdge",121.76,107.65,10,3,109,52,62,120.6
"SKU-0184","WildEdge Sleeping Bag II","Camping","WildEdge",121.76,107.65,11,4,109,56,71,126.74
"SKU-0184","WildEdge Sleeping Bag II","Camping","WildEdge",121.76,107.65,12,4,109,60,79,121.63
"SKU-0185","OuterBound Base Layer","Apparel","OuterBound",189.58,189.58,1,7,44,7,114,188.71
"SKU-0185","OuterBound Base Layer","Apparel","OuterBound",189.58,189.58,2,12,44,19,207,197.21
"SKU-0185","OuterBound Base Layer","Apparel","OuterBound",189.58,189.58,3,11,44,30,185,201.5
"SKU-0185","OuterBound Base Layer","Apparel","OuterBound",189.58,189.58,4,12,44,42,193,205.45
"SKU-0185","OuterBound Base Layer","Apparel","OuterBound",189.58,189.58,5,2,44,44,182,192.93
"SKU-0185","OuterBound Base Layer","Apparel","OuterBound",189.58,163.69,6,0,44,44,245,183.52
"SKU-0185","OuterBound Base Layer","Apparel","OuterBound",189.58,163.69,7,0,44,44,256,196.32
"SKU-0185","OuterBound Base Layer","Apparel","OuterBound",189.58,163.69,8,0,44,44,209,198.43
"SKU-0185","OuterBound Base Layer","Apparel","OuterBound",189.58,163.69,9,0,44,44,244,193.81
"SKU-0185","OuterBound Base Layer","Apparel","OuterBound",189.58,163.69,10,0,44,44,145,192.1
"SKU-0185","OuterBound Base Layer","Apparel","OuterBound",189.58,163.69,11,0,44,44,158,197.68
"SKU-0185","OuterBound Base Layer","Apparel","OuterBound",189.58,163.69,12,0,44,44,101,191.75
"SKU-0186","TrailBlaze First Aid Kit","Accessories","TrailBlaze",254.11,254.11,1,1,61,1,98,236.02
"SKU-0186","TrailBlaze First Aid Kit","Accessories","TrailBlaze",254.11,254.11,2,4,61,5,92,234.02
"SKU-0186","TrailBlaze First Aid Kit","Accessories","TrailBlaze",254.11,254.11,3,1,61,6,92,242.85
"SKU-0186","TrailBlaze First Aid Kit","Accessories","TrailBlaze",254.11,254.11,4,4,61,10,49,238.29
"SKU-0186","TrailBlaze First Aid Kit","Accessories","TrailBlaze",254.11,254.11,5,4,61,14,75,241.24
"SKU-0186","TrailBlaze First Aid Kit","Accessories","TrailBlaze",254.11,254.11,6,5,61,19,86,246.45
"SKU-0186","TrailBlaze First Aid Kit","Accessories","TrailBlaze",254.11,254.11,7,2,61,21,65,235.81
"SKU-0186","TrailBlaze First Aid Kit","Accessories","TrailBlaze",254.11,254.11,8,5,61,26,72,232.99
"SKU-0186","TrailBlaze First Aid Kit","Accessories","TrailBlaze",254.11,254.11,9,3,61,29,61,247.35
"SKU-0186","TrailBlaze First Aid Kit","Accessories","TrailBlaze",254.11,254.11,10,4,61,33,79,238.77
"SKU-0186","TrailBlaze First Aid Kit","Accessories","TrailBlaze",254.11,254.11,11,3,61,36,42,242.59
"SKU-0186","TrailBlaze First Aid Kit","Accessories","TrailBlaze",254.11,254.11,12,2,61,38,58,244.41
"SKU-0187","OuterBound Hydration Pack","Hiking","OuterBound",116.92,116.92,1,14,92,14,227,116.47
"SKU-0187","OuterBound Hydration Pack","Hiking","OuterBound",116.92,116.92,2,14,92,28,321,115.53
"SKU-0187","OuterBound Hydration Pack","Hiking","OuterBound",116.92,116.92,3,15,92,43,227,115.22
"SKU-0187","OuterBound Hydration Pack","Hiking","OuterBound",116.92,116.92,4,15,92,58,259,117.36
"SKU-0187","OuterBound Hydration Pack","Hiking","OuterBound",116.92,116.92,5,13,92,71,158,116.65
"SKU-0187","OuterBound Hydration Pack","Hiking","OuterBound",116.92,116.92,6,15,92,86,254,111.71
"SKU-0187","OuterBound Hydration Pack","Hiking","OuterBound",116.92,116.92,7,6,92,92,240,110.11
"SKU-0187","OuterBound Hydration Pack","Hiking","OuterBound",116.92,116.92,8,0,92,92,353,115.4
"SKU-0187","OuterBound Hydration Pack","Hiking","OuterBound",116.92,116.92,9,0,92,92,270,113.02
"SKU-0187","OuterBound Hydration Pack","Hiking","OuterBound",116.92,116.92,10,0,92,92,241,113.96
"SKU-0187","OuterBound Hydration Pack","Hiking","OuterBound",116.92,116.92,11,0,92,92,152,118.51
"SKU-0187","OuterBound Hydration Pack","Hiking","OuterBound",116.92,116.92,12,0,92,92,103,113.78
"SKU-0188","WildEdge Sun Hat II","Apparel","WildEdge",269.21,269.21,1,8,93,8,173,223.91
"SKU-0188","WildEdge Sun Hat II","Apparel","WildEdge",269.21,269.21,2,7,93,15,152,235.76
"SKU-0188","WildEdge Sun Hat II","Apparel","WildEdge",269.21,269.21,3,6,93,21,108,243.15
"SKU-0188","WildEdge Sun Hat II","Apparel","WildEdge",269.21,269.21,4,9,93,30,189,220.38
"SKU-0188","WildEdge Sun Hat II","Apparel","WildEdge",269.21,269.21,5,8,93,38,201,232.71
"SKU-0188","WildEdge Sun Hat II","Apparel","WildEdge",269.21,269.21,6,6,93,44,127,225.21
"SKU-0188","WildEdge Sun Hat II","Apparel","WildEdge",269.21,269.21,7,8,93,52,138,230.89
"SKU-0188","WildEdge Sun Hat II","Apparel","WildEdge",269.21,269.21,8,5,93,57,89,239.22
"SKU-0188","WildEdge Sun Hat II","Apparel","WildEdge",269.21,269.21,9,8,93,65,199,232
"SKU-0188","WildEdge Sun Hat II","Apparel","WildEdge",269.21,269.21,10,8,93,73,92,231.69
"SKU-0188","WildEdge Sun Hat II","Apparel","WildEdge",269.21,269.21,11,6,93,79,54,253.95
"SKU-0188","WildEdge Sun Hat II","Apparel","WildEdge",269.21,269.21,12,6,93,85,100,230.16
"SKU-0189","BaseCamp Headlamp","Hiking","BaseCamp",257.5,257.5,1,15,91,15,230,271.36
"SKU-0189","BaseCamp Headlamp","Hiking","BaseCamp",257.5,257.5,2,14,91,29,259,273.6
"SKU-0189","BaseCamp Headlamp","Hiking","BaseCamp",257.5,257.5,3,17,91,46,225,266.09
"SKU-0189","BaseCamp Headlamp","Hiking","BaseCamp",257.5,257.5,4,16,91,62,266,275.48
"SKU-0189","BaseCamp Headlamp","Hiking","BaseCamp",257.5,179.43,5,28,91,90,337,267.88
"SKU-0189","BaseCamp Headlamp","Hiking","BaseCamp",257.5,179.43,6,1,91,91,192,282.89
"SKU-0189","BaseCamp Headlamp","Hiking","BaseCamp",257.5,179.43,7,0,91,91,200,267.72
"SKU-0189","BaseCamp Headlamp","Hiking","BaseCamp",257.5,179.43,8,0,91,91,264,273.45
"SKU-0189","BaseCamp Headlamp","Hiking","BaseCamp",257.5,179.43,9,0,91,91,309,279.32
"SKU-0189","BaseCamp Headlamp","Hiking","BaseCamp",257.5,179.43,10,0,91,91,289,294.45
"SKU-0189","BaseCamp Headlamp","Hiking","BaseCamp",257.5,179.43,11,0,91,91,228,271.95
"SKU-0189","BaseCamp Headlamp","Hiking","BaseCamp",257.5,179.43,12,0,91,91,138,281.15
"SKU-0190","AlpineCore Fire Pit","Camping","AlpineCore",294.52,294.52,1,24,120,24,314,292.08
"SKU-0190","AlpineCore Fire Pit","Camping","AlpineCore",294.52,294.52,2,38,120,62,545,295.28
"SKU-0190","AlpineCore Fire Pit","Camping","AlpineCore",294.52,294.52,3,45,120,107,658,290.67
"SKU-0190","AlpineCore Fire Pit","Camping","AlpineCore",294.52,294.52,4,13,120,120,436,281.53
"SKU-0190","AlpineCore Fire Pit","Camping","AlpineCore",294.52,294.52,5,0,120,120,337,291.56
"SKU-0190","AlpineCore Fire Pit","Camping","AlpineCore",294.52,251.25,6,0,120,120,570,286.57
"SKU-0190","AlpineCore Fire Pit","Camping","AlpineCore",294.52,251.25,7,0,120,120,657,286.45
"SKU-0190","AlpineCore Fire Pit","Camping","AlpineCore",294.52,251.25,8,0,120,120,413,303
"SKU-0190","AlpineCore Fire Pit","Camping","AlpineCore",294.52,251.25,9,0,120,120,378,288.03
"SKU-0190","AlpineCore Fire Pit","Camping","AlpineCore",294.52,251.25,10,0,120,120,403,285.63
"SKU-0190","AlpineCore Fire Pit","Camping","AlpineCore",294.52,251.25,11,0,120,120,259,283.53
"SKU-0190","AlpineCore Fire Pit","Camping","AlpineCore",294.52,251.25,12,0,120,120,361,287.25
"SKU-0191","WildEdge First Aid Kit","Accessories","WildEdge",230.74,230.74,1,2,102,2,79,211.27
"SKU-0191","WildEdge First Aid Kit","Accessories","WildEdge",230.74,230.74,2,1,102,3,69,227.12
"SKU-0191","WildEdge First Aid Kit","Accessories","WildEdge",230.74,230.74,3,1,102,4,48,232.76
"SKU-0191","WildEdge First Aid Kit","Accessories","WildEdge",230.74,230.74,4,2,102,6,90,219.37
"SKU-0191","WildEdge First Aid Kit","Accessories","WildEdge",230.74,230.74,5,4,102,10,89,216.72
"SKU-0191","WildEdge First Aid Kit","Accessories","WildEdge",230.74,230.74,6,1,102,11,112,223.78
"SKU-0191","WildEdge First Aid Kit","Accessories","WildEdge",230.74,230.74,7,4,102,15,36,217.38
"SKU-0191","WildEdge First Aid Kit","Accessories","WildEdge",230.74,230.74,8,5,102,20,93,223.45
"SKU-0191","WildEdge First Aid Kit","Accessories","WildEdge",230.74,230.74,9,0,102,20,65,213.09
"SKU-0191","WildEdge First Aid Kit","Accessories","WildEdge",230.74,230.74,10,3,102,23,76,217.58
"SKU-0191","WildEdge First Aid Kit","Accessories","WildEdge",230.74,230.74,11,5,102,28,60,225.81
"SKU-0191","WildEdge First Aid Kit","Accessories","WildEdge",230.74,230.74,12,4,102,32,14,226.81
"SKU-0192","WildEdge Fleece Vest","Apparel","WildEdge",27.19,27.19,1,6,70,6,116,30.15
"SKU-0192","WildEdge Fleece Vest","Apparel","WildEdge",27.19,27.19,2,8,70,14,174,30.68
"SKU-0192","WildEdge Fleece Vest","Apparel","WildEdge",27.19,27.19,3,9,70,23,134,30.54
"SKU-0192","WildEdge Fleece Vest","Apparel","WildEdge",27.19,27.19,4,12,70,35,214,29.31
"SKU-0192","WildEdge Fleece Vest","Apparel","WildEdge",27.19,27.19,5,6,70,41,122,28.33
"SKU-0192","WildEdge Fleece Vest","Apparel","WildEdge",27.19,27.19,6,9,70,50,252,30.04
"SKU-0192","WildEdge Fleece Vest","Apparel","WildEdge",27.19,27.19,7,10,70,60,170,29.1
"SKU-0192","WildEdge Fleece Vest","Apparel","WildEdge",27.19,27.19,8,7,70,67,113,29.34
"SKU-0192","WildEdge Fleece Vest","Apparel","WildEdge",27.19,27.19,9,3,70,70,168,31.54
"SKU-0192","WildEdge Fleece Vest","Apparel","WildEdge",27.19,27.19,10,0,70,70,176,29.1
"SKU-0192","WildEdge Fleece Vest","Apparel","WildEdge",27.19,27.19,11,0,70,70,166,30.4
"SKU-0192","WildEdge Fleece Vest","Apparel","WildEdge",27.19,27.19,12,0,70,70,137,28.88
"SKU-0193","OuterBound Quick-Dry Tee","Apparel","OuterBound",28.95,28.95,1,5,102,5,173,29.12
"SKU-0193","OuterBound Quick-Dry Tee","Apparel","OuterBound",28.95,28.95,2,6,102,11,152,29.46
"SKU-0193","OuterBound Quick-Dry Tee","Apparel","OuterBound",28.95,17.45,3,21,102,32,162,28.76
"SKU-0193","OuterBound Quick-Dry Tee","Apparel","OuterBound",28.95,17.45,4,17,102,49,108,31.16
"SKU-0193","OuterBound Quick-Dry Tee","Apparel","OuterBound",28.95,17.45,5,20,102,69,161,28.28
"SKU-0193","OuterBound Quick-Dry Tee","Apparel","OuterBound",28.95,17.45,6,19,102,88,146,29.84
"SKU-0193","OuterBound Quick-Dry Tee","Apparel","OuterBound",28.95,17.45,7,14,102,102,154,30.93
"SKU-0193","OuterBound Quick-Dry Tee","Apparel","OuterBound",28.95,17.45,8,0,102,102,147,29.27
"SKU-0193","OuterBound Quick-Dry Tee","Apparel","OuterBound",28.95,17.45,9,0,102,102,163,28.63
"SKU-0193","OuterBound Quick-Dry Tee","Apparel","OuterBound",28.95,17.45,10,0,102,102,117,28.19
"SKU-0193","OuterBound Quick-Dry Tee","Apparel","OuterBound",28.95,17.45,11,0,102,102,150,30.47
"SKU-0193","OuterBound Quick-Dry Tee","Apparel","OuterBound",28.95,17.45,12,0,102,102,94,30.16
"SKU-0194","TrailBlaze Thermal Hoodie","Apparel","TrailBlaze",85.21,85.21,1,10,102,10,129,84.75
"SKU-0194","TrailBlaze Thermal Hoodie","Apparel","TrailBlaze",85.21,85.21,2,14,102,24,269,84.21
"SKU-0194","TrailBlaze Thermal Hoodie","Apparel","TrailBlaze",85.21,85.21,3,17,102,41,366,84.12
"SKU-0194","TrailBlaze Thermal Hoodie","Apparel","TrailBlaze",85.21,85.21,4,19,102,60,252,81.95
"SKU-0194","TrailBlaze Thermal Hoodie","Apparel","TrailBlaze",85.21,85.21,5,16,102,76,288,84.03
"SKU-0194","TrailBlaze Thermal Hoodie","Apparel","TrailBlaze",85.21,85.21,6,13,102,89,197,83.73
"SKU-0194","TrailBlaze Thermal Hoodie","Apparel","TrailBlaze",85.21,70.4,7,13,102,102,256,86.11
"SKU-0194","TrailBlaze Thermal Hoodie","Apparel","TrailBlaze",85.21,70.4,8,0,102,102,173,79.9
"SKU-0194","TrailBlaze Thermal Hoodie","Apparel","TrailBlaze",85.21,70.4,9,0,102,102,299,79.71
"SKU-0194","TrailBlaze Thermal Hoodie","Apparel","TrailBlaze",85.21,70.4,10,0,102,102,202,81.48
"SKU-0194","TrailBlaze Thermal Hoodie","Apparel","TrailBlaze",85.21,70.4,11,0,102,102,246,82.78
"SKU-0194","TrailBlaze Thermal Hoodie","Apparel","TrailBlaze",85.21,70.4,12,0,102,102,188,80.56
"SKU-0195","BaseCamp Multi-Tool","Accessories","BaseCamp",240.05,240.05,1,3,95,3,89,220.33
"SKU-0195","BaseCamp Multi-Tool","Accessories","BaseCamp",240.05,240.05,2,10,95,13,161,204.27
"SKU-0195","BaseCamp Multi-Tool","Accessories","BaseCamp",240.05,149.03,3,10,95,23,163,222.72
"SKU-0195","BaseCamp Multi-Tool","Accessories","BaseCamp",240.05,149.03,4,12,95,35,167,215.6
"SKU-0195","BaseCamp Multi-Tool","Accessories","BaseCamp",240.05,149.03,5,7,95,42,153,222.27
"SKU-0195","BaseCamp Multi-Tool","Accessories","BaseCamp",240.05,149.03,6,11,95,53,203,210.04
"SKU-0195","BaseCamp Multi-Tool","Accessories","BaseCamp",240.05,149.03,7,8,95,61,99,222.8
"SKU-0195","BaseCamp Multi-Tool","Accessories","BaseCamp",240.05,149.03,8,8,95,69,118,212.58
"SKU-0195","BaseCamp Multi-Tool","Accessories","BaseCamp",240.05,149.03,9,8,95,77,80,213.26
"SKU-0195","BaseCamp Multi-Tool","Accessories","BaseCamp",240.05,149.03,10,8,95,85,124,219.03
"SKU-0195","BaseCamp Multi-Tool","Accessories","BaseCamp",240.05,149.03,11,7,95,92,127,210.6
"SKU-0195","BaseCamp Multi-Tool","Accessories","BaseCamp",240.05,149.03,12,3,95,95,43,213.27
"SKU-0196","WildEdge Tarp","Camping","WildEdge",167.49,167.49,1,10,83,10,274,167.49
"SKU-0196","WildEdge Tarp","Camping","WildEdge",167.49,167.49,2,10,83,20,273,163.23
"SKU-0196","WildEdge Tarp","Camping","WildEdge",167.49,119.42,3,18,83,38,284,162.78
"SKU-0196","WildEdge Tarp","Camping","WildEdge",167.49,119.42,4,25,83,63,288,159.73
"SKU-0196","WildEdge Tarp","Camping","WildEdge",167.49,119.42,5,20,83,83,320,163.33
"SKU-0196","WildEdge Tarp","Camping","WildEdge",167.49,119.42,6,0,83,83,155,173.52
"SKU-0196","WildEdge Tarp","Camping","WildEdge",167.49,119.42,7,0,83,83,301,168.16
"SKU-0196","WildEdge Tarp","Camping","WildEdge",167.49,119.42,8,0,83,83,233,174.06
"SKU-0196","WildEdge Tarp","Camping","WildEdge",167.49,119.42,9,0,83,83,231,166.35
"SKU-0196","WildEdge Tarp","Camping","WildEdge",167.49,119.42,10,0,83,83,156,166.51
"SKU-0196","WildEdge Tarp","Camping","WildEdge",167.49,119.42,11,0,83,83,115,167.72
"SKU-0196","WildEdge Tarp","Camping","WildEdge",167.49,119.42,12,0,83,83,102,164.73
"SKU-0197","OuterBound Water Filter","Hiking","OuterBound",114.42,114.42,1,7,69,7,154,123.37
"SKU-0197","OuterBound Water Filter","Hiking","OuterBound",114.42,114.42,2,9,69,16,134,116.15
"SKU-0197","OuterBound Water Filter","Hiking","OuterBound",114.42,82.94,3,19,69,35,272,125.95
"SKU-0197","OuterBound Water Filter","Hiking","OuterBound",114.42,82.94,4,19,69,54,240,116.56
"SKU-0197","OuterBound Water Filter","Hiking","OuterBound",114.42,82.94,5,15,69,69,221,122.94
"SKU-0197","OuterBound Water Filter","Hiking","OuterBound",114.42,82.94,6,0,69,69,246,116.15
"SKU-0197","OuterBound Water Filter","Hiking","OuterBound",114.42,82.94,7,0,69,69,218,125.07
"SKU-0197","OuterBound Water Filter","Hiking","OuterBound",114.42,82.94,8,0,69,69,144,118.66
"SKU-0197","OuterBound Water Filter","Hiking","OuterBound",114.42,82.94,9,0,69,69,232,119.72
"SKU-0197","OuterBound Water Filter","Hiking","OuterBound",114.42,82.94,10,0,69,69,109,124.71
"SKU-0197","OuterBound Water Filter","Hiking","OuterBound",114.42,82.94,11,0,69,69,178,127.44
"SKU-0197","OuterBound Water Filter","Hiking","OuterBound",114.42,82.94,12,0,69,69,176,117.49
"SKU-0198","PeakGear Tarp II","Camping","PeakGear",148.15,148.15,1,6,115,6,120,131.34
"SKU-0198","PeakGear Tarp II","Camping","PeakGear",148.15,148.15,2,7,115,13,179,134.85
"SKU-0198","PeakGear Tarp II","Camping","PeakGear",148.15,148.15,3,11,115,24,157,136.32
"SKU-0198","PeakGear Tarp II","Camping","PeakGear",148.15,148.15,4,12,115,36,168,127.89
"SKU-0198","PeakGear Tarp II","Camping","PeakGear",148.15,148.15,5,13,115,49,281,125.98
"SKU-0198","PeakGear Tarp II","Camping","PeakGear",148.15,148.15,6,10,115,59,192,129.52
"SKU-0198","PeakGear Tarp II","Camping","PeakGear",148.15,148.15,7,10,115,69,211,125.5
