"customer_id","age","income","household_size","years_member","membership_tier","distance_to_store","total_spent_12mo","num_purchases_12mo","avg_order_value","spend_camping","spend_hiking","spend_apparel","spend_accessories","pct_online","days_since_last_purchase","support_calls","satisfaction_score","referred_friend","churned"
"CUST-1204",30,73807,2,8,"Gold",1.4,1795.19,15,119.68,556.15,757.67,222.66,258.72,0.23,65,0,6,0,0
"CUST-1205",39,58075,2,1,"Bronze",11.7,1059.91,4,264.98,516.49,150.05,265.04,128.34,0.36,27,0,6,0,0
"CUST-1206",38,104622,1,1,"Bronze",6.5,2158.23,14,154.16,642.2,928.83,401.31,185.89,0.23,137,2,5,1,0
"CUST-1207",51,69892,4,9,"Gold",12.4,825.13,1,825.13,452.24,153.56,153.47,65.86,0.21,28,0,6,0,1
"CUST-1208",27,36229,2,1,"Bronze",7.2,70.05,3,23.35,7.2,17.68,23.05,22.13,0.34,10,2,5,0,0
"CUST-1209",45,39335,2,1,"Bronze",26.3,84.45,1,84.45,12.54,14.3,27.36,30.25,0.48,38,3,7,0,0
"CUST-1210",30,41110,2,4,"Silver",13.6,72.71,7,10.39,9.85,9.36,30.86,22.64,0.58,113,1,5,0,0
"CUST-1211",32,37818,2,1,"Bronze",5.6,135.11,4,33.78,18.47,25.57,50.58,40.49,0.14,16,0,10,0,0
"CUST-1212",47,44774,1,1,"Bronze",6.3,95.64,3,31.88,6.93,11.8,40.06,36.84,0.21,77,1,5,0,0
"CUST-1213",45,33623,3,4,"Silver",19.4,324.44,6,54.07,189.74,55.77,58.02,20.91,0.26,29,3,3,0,0
"CUST-1214",18,39990,3,3,"Silver",8.9,71.18,6,11.86,6.82,16.33,23.04,24.99,0.4,61,0,10,0,0
"CUST-1215",27,25813,1,2,"Silver",24.1,98.21,4,24.55,10.82,20.82,37.99,28.59,0.31,12,0,10,0,0
"CUST-1216",38,33158,2,6,"Gold",2.7,157.21,1,157.21,13.39,29.85,71.16,42.8,0.18,46,1,6,1,0
"CUST-1217",56,31580,4,2,"Silver",11.9,351.64,8,43.95,192.68,51.98,64.25,42.73,0.31,11,0,3,0,0
"CUST-1218",47,81206,5,1,"Bronze",15.9,2194.74,9,243.86,387.96,1064.72,431.17,310.9,0.22,51,0,6,0,0
"CUST-1219",32,37727,2,8,"Gold",3.4,119.82,4,29.95,12.1,14.16,51.61,41.95,0.21,45,2,5,0,0
"CUST-1220",38,54628,1,2,"Silver",7.4,158.84,2,79.42,16.1,34.74,54.9,53.1,0.29,93,0,7,1,0
"CUST-1221",33,45405,2,4,"Silver",6.8,143.78,5,28.76,22.15,28.74,53.91,38.98,0.22,143,2,4,0,0
"CUST-1222",35,68422,2,6,"Gold",6.1,110.92,3,36.97,8.14,23.63,47.95,31.2,0.38,52,1,4,1,0
"CUST-1223",36,50991,2,2,"Silver",14.6,625.67,10,62.57,284.46,105.23,150.78,85.2,0.53,23,0,6,0,0
"CUST-1224",43,37308,3,1,"Bronze",18.7,940.9,8,117.61,461.63,139.15,263.43,76.69,0.28,71,3,3,0,1
"CUST-1225",38,85597,3,3,"Silver",8.8,286.05,9,31.78,122.88,47.65,73.81,41.71,0.36,20,0,4,0,0
"CUST-1226",58,125138,2,3,"Silver",26.5,2138.35,11,194.4,387.04,1035.01,407.4,308.9,0.42,41,1,9,1,0
"CUST-1227",35,20000,2,6,"Gold",13.2,39.09,6,6.52,5.04,9.03,11.6,13.43,0.21,176,1,5,0,0
"CUST-1228",44,121490,2,12,"Gold",6.3,982.18,7,140.31,474.13,149.24,230.27,128.54,0.16,104,4,5,0,0
"CUST-1229",31,33595,3,1,"Bronze",5,85.86,1,85.86,11.91,9.33,39.72,24.9,0.37,23,0,6,0,0
"CUST-1230",24,40654,2,2,"Silver",4.7,86.57,6,14.43,7.6,12.88,37.48,28.61,0.56,145,0,8,0,0
"CUST-1231",50,66566,5,2,"Silver",4.2,615.51,6,102.58,297.27,83.96,143.85,90.43,0.15,10,1,7,1,0
"CUST-1232",62,140909,1,2,"Silver",7.9,1510.7,13,116.21,381.33,766.92,234.86,127.59,0.27,18,0,8,0,0
"CUST-1233",29,26073,1,2,"Silver",6.4,38.38,2,19.19,3,8.72,17.71,8.95,0.3,13,0,5,0,0
"CUST-1234",29,59047,5,2,"Silver",43.5,393.06,6,65.51,179.14,58.78,103.55,51.59,0.74,102,0,6,0,0
"CUST-1235",37,62144,5,1,"Bronze",54.1,445.27,6,74.21,219.37,89.64,88.62,47.64,0.69,50,0,5,1,0
"CUST-1236",18,42079,2,13,"Gold",13.3,50.12,2,25.06,3.67,11.59,21.29,13.57,0.4,10,1,10,0,0
"CUST-1237",39,34321,1,5,"Gold",16.6,99.79,3,33.26,6.57,27.73,39.09,26.4,0.27,33,1,7,1,0
"CUST-1238",46,42058,3,1,"Bronze",8.4,128.55,1,128.55,15.81,27.68,53.44,31.62,0.36,59,0,7,0,0
"CUST-1239",31,47200,1,10,"Gold",3.9,263.24,1,263.24,40.88,51.35,99.91,71.1,0.4,31,1,5,0,0
"CUST-1240",29,41398,2,3,"Silver",9.4,181.78,3,60.59,13.63,36.49,71.71,59.96,0.45,93,0,5,0,0
"CUST-1241",58,105251,3,7,"Gold",15.2,2832.35,9,314.71,771.86,1193.73,636.42,230.34,0.33,11,0,7,0,0
"CUST-1242",64,102319,2,2,"Silver",7.1,1781.3,6,296.88,519.92,919.84,237.71,103.82,0.1,109,0,6,0,0
"CUST-1243",42,54490,2,1,"Bronze",4.6,175.52,6,29.25,11.65,40.03,80.72,43.12,0.27,28,0,8,0,0
"CUST-1244",35,43791,1,6,"Gold",12.9,155.6,1,155.6,18.01,25.14,59.22,53.23,0.28,27,0,8,0,0
"CUST-1245",52,105447,1,11,"Gold",16.9,1586.86,5,317.37,389.66,791.5,177.13,228.56,0.27,96,0,7,0,0
"CUST-1246",24,80662,1,4,"Silver",7,77.84,1,77.84,7.97,17.37,34.21,18.29,0.22,63,0,6,0,0
"CUST-1247",44,47379,4,1,"Bronze",11.3,525.07,5,105.01,222.12,93.48,141.2,68.27,0.5,19,0,8,0,0
"CUST-1248",50,43231,4,1,"Bronze",3.8,286.96,6,47.83,139.72,37.22,80.53,29.49,0.22,77,2,5,0,1
"CUST-1249",39,128663,4,3,"Silver",5.7,443.58,10,44.36,199,80.32,98.69,65.56,0.22,73,1,6,0,0
"CUST-1250",38,47666,2,2,"Silver",8.5,118.35,1,118.35,8.25,22.61,53.85,33.64,0.15,74,2,6,0,0
"CUST-1251",47,78766,4,5,"Gold",4.7,1147.2,3,382.4,495.62,155.63,356.63,139.33,0.3,112,2,4,1,0
"CUST-1252",55,82057,4,10,"Gold",6.1,642.85,1,642.85,309.51,111.35,172.57,49.42,0.17,69,0,8,0,0
"CUST-1253",32,56221,2,6,"Gold",3,149.43,3,49.81,10.88,29.77,63.61,45.17,0.32,2,2,6,0,0
"CUST-1254",65,66831,1,1,"Bronze",4,1082.73,11,98.43,196.14,546.86,200.19,139.54,0.12,34,0,6,0,0
"CUST-1255",23,33988,3,4,"Silver",12.5,85.31,2,42.66,8.53,9.73,37.45,29.61,0.46,13,1,6,0,0
"CUST-1256",51,158516,3,1,"Bronze",6.2,1546.71,8,193.34,366.31,739.76,303.42,137.23,0.32,271,1,7,0,0
"CUST-1257",45,38125,4,1,"Bronze",6.5,95.63,7,13.66,5.85,15.27,44.48,30.03,0.32,78,0,5,0,0
"CUST-1258",32,71269,4,1,"Bronze",3.7,591.11,7,84.44,235.55,118.26,174.08,63.22,0.31,63,0,9,0,0
"CUST-1259",29,95760,5,9,"Gold",4.3,517.87,7,73.98,275.58,71.53,92.97,77.79,0.32,182,0,9,0,0
"CUST-1260",44,92266,4,3,"Silver",5.5,856.85,10,85.68,353.1,192.46,256.68,54.62,0.23,132,1,6,0,1
"CUST-1261",34,35858,3,2,"Silver",10,51.66,4,12.91,7.63,8.01,21.87,14.16,0.33,66,1,6,0,0
"CUST-1262",24,36831,1,7,"Gold",2.9,45.69,3,15.23,3.92,7.69,20.14,13.95,0.31,4,1,4,0,0
"CUST-1263",25,28770,5,2,"Silver",7.9,92.79,4,23.2,5.92,16.71,34.58,35.58,0.2,27,1,7,0,0
"CUST-1264",43,101847,3,3,"Silver",7.6,845.13,4,211.28,426.33,89.05,209.78,119.97,0.23,35,1,8,0,0
"CUST-1265",39,89595,4,5,"Gold",8.8,1059.51,9,117.72,237.16,501.17,158.21,162.97,0.36,1,0,8,0,0
"CUST-1266",47,56298,1,2,"Silver",6.2,1379.6,13,106.12,242.39,797.33,196.17,143.71,0.24,44,0,7,0,0
"CUST-1267",29,34140,3,3,"Silver",8.9,131.44,3,43.81,16.02,32.84,47.88,34.69,0.47,36,0,8,0,0
"CUST-1268",46,45312,4,5,"Gold",9.8,274.53,1,274.53,132.31,56.31,55.27,30.65,0.26,83,0,8,0,0
"CUST-1269",51,69879,5,2,"Silver",2.5,744.85,5,148.97,377.72,155.57,132.28,79.28,0.24,11,1,7,0,0
"CUST-1270",33,34058,4,3,"Silver",30.2,83.75,3,27.92,8.04,21.81,33.94,19.96,0.55,85,0,7,1,0
"CUST-1271",36,56968,3,8,"Gold",1.8,291.93,2,145.96,31.33,61.94,127.37,71.28,0.19,32,0,8,0,0
"CUST-1272",39,45708,1,6,"Gold",6.6,95.41,3,31.8,5.76,21.67,33.82,34.17,0.18,17,1,7,0,0
"CUST-1273",28,46842,2,3,"Silver",12.2,531.09,7,75.87,215.22,112.66,127.06,76.16,0.4,26,1,9,0,0
"CUST-1274",32,55759,1,4,"Silver",19.7,95.1,3,31.7,9.78,14.71,40.29,30.33,0.49,35,0,10,1,0
"CUST-1275",45,78920,5,2,"Silver",5.5,625.8,2,312.9,256.89,134.99,136.98,96.94,0.19,127,0,8,0,0
"CUST-1276",61,59964,4,5,"Gold",5.7,550.62,3,183.54,293.97,75.81,101.45,79.38,0.26,109,4,8,0,1
"CUST-1277",47,55207,1,2,"Silver",8.5,811.15,6,135.19,363.1,142.58,219.44,86.03,0.26,39,2,6,0,0
"CUST-1278",29,76221,3,1,"Bronze",21.1,1315.19,16,82.2,424.3,556.16,181.25,153.49,0.57,72,0,6,0,0
"CUST-1279",27,35772,1,1,"Bronze",12.5,174.61,2,87.31,14.01,19.62,78.08,62.9,0.31,107,1,9,1,0
"CUST-1280",44,116290,3,2,"Silver",6.6,2135.29,13,164.25,466.93,965.24,472.28,230.84,0.35,25,0,6,0,0
"CUST-1281",23,28116,2,2,"Silver",2.2,66.25,2,33.12,5.76,12.92,28.81,18.76,0.29,31,0,8,0,0
"CUST-1282",54,76189,4,1,"Bronze",9.2,1929.46,9,214.38,553.57,965.91,256.73,153.24,0.33,28,1,6,1,0
"CUST-1283",31,27039,1,1,"Bronze",2.1,30.2,3,10.07,3.45,4.51,11.46,10.78,0.25,58,1,10,0,0
"CUST-1284",50,74457,3,3,"Silver",9.4,641.18,17,37.72,172.64,241.71,165.86,60.97,0.17,5,1,9,0,0
"CUST-1285",55,65404,4,6,"Gold",13.1,1341.8,10,134.18,275.31,709.87,261.14,95.48,0.25,160,1,7,0,0
"CUST-1286",32,46061,1,2,"Silver",5.9,99.91,5,19.98,5.69,20.56,38.66,35,0.4,19,0,7,0,0
"CUST-1287",37,104308,3,4,"Silver",9.8,1459.2,5,291.84,849.86,185.49,326.61,97.24,0.26,92,0,6,0,0
"CUST-1288",33,32132,1,6,"Gold",8.3,114.6,1,114.6,11.59,15.6,45.27,42.13,0.38,20,1,7,0,0
"CUST-1289",21,41437,2,4,"Silver",2.5,32.28,1,32.28,2.88,4.25,15.8,9.34,0.25,58,0,6,0,0
"CUST-1290",32,21756,3,1,"Bronze",9,57.81,1,57.81,4.76,13.86,23.03,16.16,0.42,74,0,6,1,0
"CUST-1291",51,94959,4,2,"Silver",4.4,1290.85,10,129.08,211.73,583.7,306.2,189.22,0.18,13,2,6,0,0
"CUST-1292",35,29428,1,7,"Gold",15.5,69.12,2,34.56,11.07,11.26,30.53,16.26,0.36,30,2,8,0,0
"CUST-1293",44,39962,4,7,"Gold",3.8,253.26,7,36.18,132.28,35.4,57.76,27.82,0.16,7,0,7,0,0
"CUST-1294",30,29987,1,7,"Gold",4.5,74.6,5,14.92,5.63,10.47,35.69,22.82,0.38,94,0,9,1,0
"CUST-1295",50,42641,1,2,"Silver",4.8,826.62,13,63.59,207.72,425.39,82.56,110.95,0.35,16,0,9,0,0
"CUST-1296",39,36987,1,1,"Bronze",8.7,65.4,5,13.08,7.05,10.97,27.58,19.8,0.23,11,0,8,0,0
"CUST-1297",44,161572,3,3,"Silver",7.3,635.84,5,127.17,303.64,104.07,174.74,53.38,0.41,5,2,5,0,0
"CUST-1298",27,53407,4,13,"Gold",6,143.05,1,143.05,20.75,17.11,67.74,37.44,0.4,7,1,6,0,0
"CUST-1299",37,57872,4,4,"Silver",2.6,551.91,5,110.38,290.48,77.66,106.41,77.36,0.16,72,1,5,0,1
"CUST-1300",51,35234,3,10,"Gold",4.1,361.8,5,72.36,157.82,64.46,87.76,51.77,0.18,11,0,5,0,0
"CUST-1301",37,100769,2,5,"Gold",8.1,689.28,8,86.16,343.02,113.66,139.17,93.43,0.35,10,0,5,0,0
"CUST-1302",61,70430,5,4,"Silver",6.3,663.22,9,73.69,337.27,68.55,195.54,61.86,0.12,1,0,7,0,1
"CUST-1303",41,34215,1,3,"Silver",3.5,300.88,3,100.29,28.68,62.99,117.82,91.4,0.13,4,2,6,0,0
"CUST-1304",29,80261,1,13,"Gold",20.8,2351.55,11,213.78,470.23,1010.35,616.48,254.49,0.45,65,0,8,1,0
"CUST-1305",28,62436,5,1,"Bronze",8.4,494.41,4,123.6,231.6,70.97,132.73,59.12,0.42,32,0,7,0,0
"CUST-1306",47,52380,2,5,"Gold",8.4,709.63,5,141.93,352.23,99.99,215.97,41.44,0.3,36,1,6,0,0
"CUST-1307",18,60250,4,2,"Silver",7.2,236.73,7,33.82,36.44,46.83,87.09,66.37,0.35,59,0,8,0,0
"CUST-1308",45,82740,2,5,"Gold",24.8,927.86,10,92.79,158.93,464.54,202.67,101.71,0.27,7,1,4,1,0
"CUST-1309",24,39998,3,5,"Gold",6,136.62,3,45.54,16.58,28.8,47.31,43.94,0.23,4,0,7,0,0
"CUST-1310",37,34754,1,4,"Silver",10.3,85.45,4,21.36,9.14,12.46,37.98,25.87,0.29,22,0,8,0,0
"CUST-1311",53,96389,5,10,"Gold",3.1,1696.19,8,212.02,529.34,802.98,247.62,116.25,0.22,19,0,7,0,0
"CUST-1312",27,62836,4,1,"Bronze",3.4,125.72,4,31.43,15.56,16.3,54.62,39.24,0.23,2,1,7,0,0
"CUST-1313",26,34849,5,1,"Bronze",10,214.16,2,107.08,21.27,47.14,64.16,81.59,0.31,13,1,8,0,1
"CUST-1314",33,36153,1,3,"Silver",7.6,108.44,2,54.22,14.14,19.56,34.46,40.28,0.3,224,0,7,0,0
"CUST-1315",44,47720,1,1,"Bronze",15.1,63.55,4,15.89,8.29,9.63,26.8,18.83,0.25,51,1,8,0,0
"CUST-1316",32,78599,3,6,"Gold",3.5,244.9,3,81.63,23.66,28.51,114.73,78,0.19,114,0,5,1,0
"CUST-1317",44,38567,2,1,"Bronze",16.3,69.36,7,9.91,7.83,17.22,23.38,20.93,0.4,83,1,8,0,0
"CUST-1318",31,56801,2,7,"Gold",14.7,114.77,4,28.69,13.75,21.85,40.7,38.46,0.31,38,0,7,1,0
"CUST-1319",36,67632,3,1,"Bronze",3.4,107.63,2,53.81,9.82,21.53,52.71,23.56,0.18,7,1,8,0,0
"CUST-1320",50,99286,2,13,"Gold",2,511.67,5,102.33,267.58,80.47,100.52,63.1,0.34,11,1,8,0,0
"CUST-1321",47,79867,5,4,"Silver",6.5,214.98,8,26.87,93.77,40.13,49.11,31.97,0.26,202,1,8,0,0
"CUST-1322",51,82560,2,1,"Bronze",2.6,770.97,7,110.14,339.34,152.47,222.23,56.93,0.12,205,2,5,0,0
"CUST-1323",61,73442,5,2,"Silver",6.8,1461.5,10,146.15,413.04,602.36,278.79,167.31,0.32,154,0,9,0,0
"CUST-1324",33,103919,5,3,"Silver",6.8,789.33,5,157.87,385.08,101.29,202.53,100.43,0.43,2,0,8,0,0
"CUST-1325",18,79899,4,7,"Gold",7.2,323.34,4,80.83,152.92,44.68,83.73,42.01,0.54,72,2,7,1,0
"CUST-1326",32,37337,2,4,"Silver",13.4,72.19,2,36.09,7.66,8.08,29.21,27.24,0.37,40,0,6,0,0
"CUST-1327",28,28044,1,2,"Silver",27.6,103.34,2,51.67,8.65,19.5,40.02,35.17,0.56,88,1,6,0,1
"CUST-1328",20,54446,1,15,"Gold",7,284.68,5,56.94,39.17,52.06,128.26,65.19,0.47,4,2,6,0,0
"CUST-1329",55,70755,3,2,"Silver",5.9,708.29,5,141.66,326.9,146.74,171.15,63.51,0.16,33,0,6,0,0
"CUST-1330",41,59133,2,1,"Bronze",4.7,333.07,6,55.51,185.22,43.22,71.59,33.03,0.27,56,1,8,0,1
"CUST-1331",28,49909,2,3,"Silver",9,156.7,4,39.17,14.4,26.16,63.25,52.89,0.35,17,1,5,0,0
"CUST-1332",40,99874,4,6,"Gold",11.9,1070.41,13,82.34,269.78,507.29,148.25,145.09,0.31,176,1,5,0,0
"CUST-1333",40,73330,4,1,"Bronze",17.3,988.57,12,82.38,186.26,453.32,252.05,96.94,0.33,62,1,7,0,1
"CUST-1334",38,23942,2,13,"Gold",7.1,116.42,4,29.1,9.18,23.88,40.24,43.11,0.42,62,0,5,0,0
"CUST-1335",41,36206,5,4,"Silver",6.9,188.39,8,23.55,90.37,25.92,54.51,17.59,0.17,270,0,5,0,0
"CUST-1336",28,95735,2,2,"Silver",1.9,986.01,1,986.01,467.24,119.41,281.14,118.22,0.24,129,3,7,0,0
"CUST-1337",41,78051,3,5,"Gold",3.2,1664.69,7,237.81,434.41,792.82,300.51,136.94,0.09,22,1,8,0,0
"CUST-1338",41,20000,3,4,"Silver",13.1,58.09,5,11.62,9.03,13.92,20.48,14.66,0.25,18,0,7,0,0
"CUST-1339",33,51407,5,1,"Bronze",10.1,810.23,6,135.04,349.43,143.13,233.41,84.26,0.24,16,1,6,0,0
"CUST-1340",34,27964,2,2,"Silver",10.9,46.44,1,46.44,2.29,6.06,20.97,17.13,0.43,91,1,7,1,1
"CUST-1341",64,139125,2,3,"Silver",11.2,1513.95,13,116.46,300.43,747.48,290.47,175.57,0.2,5,0,8,1,0
"CUST-1342",30,20000,4,1,"Bronze",3.3,21.89,5,4.38,3.13,3.97,7.19,7.6,0.34,9,0,7,0,0
"CUST-1343",30,60131,2,3,"Silver",6.8,216.27,3,72.09,27.73,57.71,73.01,57.81,0.32,67,1,6,1,0
"CUST-1344",27,27458,2,2,"Silver",2.5,80.97,2,40.48,12.7,13.88,32.27,22.12,0.37,12,1,5,0,0
"CUST-1345",33,23748,3,3,"Silver",2.5,54.67,3,18.22,5.33,10.37,23.96,15.01,0.24,15,0,8,0,0
"CUST-1346",33,54997,5,5,"Gold",6.6,368.45,3,122.82,173.19,60.86,100.83,33.58,0.22,18,2,7,1,0
"CUST-1347",30,34368,1,3,"Silver",9.5,59.19,4,14.8,8.92,6.39,24.96,18.92,0.47,25,0,6,1,0
"CUST-1348",44,37315,1,2,"Silver",8.8,149.65,7,21.38,12,29.81,63.16,44.68,0.51,161,0,7,0,0
"CUST-1349",28,40478,1,5,"Gold",12.7,109.53,4,27.38,8.58,12.3,50.14,38.51,0.64,16,2,5,0,0
"CUST-1350",52,63851,2,10,"Gold",6.8,423.53,5,84.71,198.71,71.96,100.4,52.47,0.28,7,0,8,0,0
"CUST-1351",29,34868,1,3,"Silver",14,75.42,3,25.14,10.42,12.59,32.16,20.25,0.6,3,2,6,0,0
"CUST-1352",48,96178,5,10,"Gold",4.8,257.27,10,25.73,104.42,49.68,76.72,26.45,0.2,94,0,8,0,0
"CUST-1353",37,64108,5,8,"Gold",8.2,779.52,6,129.92,452.43,114.15,151.65,61.3,0.48,80,2,7,0,0
"CUST-1354",37,25055,3,4,"Silver",4.3,90.93,3,30.31,8.05,11.26,36.89,34.73,0.5,34,0,10,0,0
"CUST-1355",22,65085,2,5,"Gold",33.9,148.01,1,148.01,9.9,26.57,69.85,41.69,0.52,78,1,7,0,0
"CUST-1356",43,45864,3,6,"Gold",12.4,351.33,7,50.19,157.71,42.81,106.17,44.64,0.29,42,0,6,0,0
"CUST-1357",45,65244,2,10,"Gold",5.3,642.32,8,80.29,178.78,272.98,125.99,64.57,0.12,13,0,7,0,0
"CUST-1358",31,29424,2,1,"Bronze",24.2,40.53,3,13.51,5.9,7.94,13.32,13.37,0.23,64,0,3,0,1
"CUST-1359",35,20000,2,1,"Bronze",6,35.41,5,7.08,4.22,5.29,14.31,11.59,0.35,25,3,6,0,0
"CUST-1360",49,69647,2,6,"Gold",7.8,595.54,3,198.51,245.17,79.51,186.01,84.86,0.3,34,0,7,0,0
"CUST-1361",48,60595,1,4,"Silver",5.6,1743.65,7,249.09,505.8,727.72,265.35,244.77,0.43,19,1,7,0,0
"CUST-1362",34,72465,3,2,"Silver",14.3,792.5,7,113.21,406.51,163.66,164.61,57.72,0.42,168,1,7,0,0
"CUST-1363",39,67709,3,15,"Gold",11.5,1763.27,12,146.94,394.59,700.05,385.19,283.44,0.21,42,0,7,0,0
"CUST-1364",40,50847,2,2,"Silver",6,106.98,2,53.49,6.13,17.63,45.05,38.17,0.19,35,1,6,0,0
"CUST-1365",27,52582,1,5,"Gold",11.5,208.69,1,208.69,13.24,53.35,86.81,55.29,0.32,35,2,5,1,0
"CUST-1366",51,76496,1,4,"Silver",22.7,514.99,7,73.57,213.33,84,143.06,74.6,0.49,9,1,7,1,0
"CUST-1367",22,37731,1,1,"Bronze",5.5,155.05,5,31.01,8.89,26.33,72.24,47.58,0.17,26,0,6,1,0
"CUST-1368",23,26709,5,7,"Gold",14.2,70.34,2,35.17,9.9,12.5,24.62,23.32,0.35,29,0,10,0,0
"CUST-1369",45,60867,5,2,"Silver",14.4,748.87,4,187.22,405.36,135.36,137.29,70.86,0.28,37,2,8,0,0
"CUST-1370",62,82239,2,1,"Bronze",17.8,1623.1,6,270.52,366.55,752.27,325.86,178.42,0.32,7,0,5,0,0
"CUST-1371",41,67258,4,1,"Bronze",19.7,508.27,6,84.71,228.32,70.94,134.04,74.97,0.48,58,0,8,0,0
"CUST-1372",38,35191,1,12,"Gold",45.8,82.77,6,13.8,6.56,10.73,33.25,32.22,0.46,27,1,8,1,0
"CUST-1373",36,25230,3,1,"Bronze",1.8,73.02,4,18.25,9.12,12.49,28.81,22.6,0.14,136,1,7,0,0
"CUST-1374",55,98647,3,13,"Gold",6.1,1457.8,9,161.98,346.69,698.28,251.55,161.28,0.28,23,1,9,1,0
"CUST-1375",43,25758,1,5,"Gold",13.6,22.72,1,22.72,3.25,2.54,10.24,6.69,0.23,157,3,5,0,0
"CUST-1376",40,48106,4,1,"Bronze",4.9,521.35,3,173.78,257.53,118.06,100.68,45.08,0.47,104,1,6,1,0
"CUST-1377",44,66688,3,3,"Silver",8.2,445.94,6,74.32,217.56,95.76,96.64,35.98,0.29,28,0,9,0,0
"CUST-1378",45,84974,4,2,"Silver",1.5,216.42,3,72.14,24.29,56.44,78.54,57.15,0.44,31,1,5,0,0
"CUST-1379",43,40646,5,7,"Gold",25.4,581.52,3,193.84,253.84,110.78,152.73,64.17,0.25,20,0,7,1,0
"CUST-1380",38,24274,4,3,"Silver",20,51.71,1,51.71,3.85,7.77,24.79,15.3,0.41,85,0,7,0,0
"CUST-1381",42,95869,2,1,"Bronze",9.5,1266.12,3,422.04,278.78,574.57,337.5,75.28,0.4,12,0,7,0,0
"CUST-1382",30,36627,1,2,"Silver",3,76.48,3,25.49,5.68,11.45,38.07,21.28,0.29,31,0,8,0,0
"CUST-1383",48,80976,4,4,"Silver",2.2,769.12,9,85.46,320.76,139.69,224.47,84.21,0.27,15,0,7,0,0
"CUST-1384",24,44682,2,11,"Gold",3.2,137.33,3,45.78,16.51,32.19,42.49,46.15,0.31,11,0,10,1,0
"CUST-1385",42,99415,3,4,"Silver",2.6,628.03,7,89.72,286.69,67.51,177.88,95.96,0.21,41,0,9,0,0
"CUST-1386",33,59553,3,1,"Bronze",6.6,368.67,4,92.17,173.15,58.1,92.3,45.13,0.3,13,0,7,1,0
"CUST-1387",45,38494,1,5,"Gold",11.5,114.86,3,38.29,16.73,14.81,41.65,41.67,0.28,73,1,7,0,0
"CUST-1388",33,126329,3,1,"Bronze",4.4,2462.43,13,189.42,765.43,1006.84,335.82,354.34,0.2,118,0,8,0,0
"CUST-1389",35,20000,1,1,"Bronze",38,75.6,1,75.6,7.23,8.78,38.8,20.79,0.36,107,0,9,0,0
"CUST-1390",34,65707,4,2,"Silver",11.3,664.93,1,664.93,313.65,79.34,177.1,94.84,0.45,1,0,4,0,0
"CUST-1391",56,66375,1,6,"Gold",15,459.9,5,91.98,246.23,69.52,100.65,43.49,0.19,73,1,6,0,0
"CUST-1392",33,30726,3,2,"Silver",3.9,102.32,1,102.32,8.78,12.22,43.41,37.91,0.23,9,0,7,1,0
"CUST-1393",75,51590,2,7,"Gold",7.6,1354.57,4,338.64,365.99,655.55,247.73,85.3,0.09,58,0,7,1,0
"CUST-1394",29,93182,2,2,"Silver",3,1298,7,185.43,343.75,656.01,143.88,154.36,0.34,2,1,6,0,0
"CUST-1395",30,38750,4,2,"Silver",10.4,79.17,3,26.39,6.3,12.63,40.77,19.48,0.17,101,3,7,0,0
"CUST-1396",45,44404,1,7,"Gold",33.2,1273.76,16,79.61,236.04,623.93,217.54,196.24,0.29,61,1,8,0,0
"CUST-1397",43,95849,1,2,"Silver",7.7,1144.06,5,228.81,238.87,586.56,144.94,173.69,0.11,16,1,8,0,0
"CUST-1398",52,96557,1,6,"Gold",5,466.79,8,58.35,200.99,108.13,124.05,33.63,0.16,101,1,5,1,1
"CUST-1399",32,40345,1,15,"Gold",3.4,346.8,1,346.8,63.59,43.23,148.14,91.84,0.31,67,1,7,0,0
"CUST-1400",35,46548,5,3,"Silver",10.7,548.28,2,274.14,262.61,85.81,128.68,71.19,0.15,43,3,7,0,0
"CUST-1401",52,99204,4,3,"Silver",10.4,1210.4,9,134.49,277.61,551.33,199.94,181.52,0.14,69,0,6,0,0
"CUST-1402",23,47717,2,3,"Silver",24.9,108.58,1,108.58,11.2,14.49,36.89,46,0.49,95,0,8,0,0
"CUST-1403",34,46092,3,1,"Bronze",6.4,384.42,2,192.21,194.94,48.32,104.74,36.42,0.43,65,1,8,0,0
"CUST-1404",39,110375,1,1,"Bronze",19.6,1629.77,10,162.98,267.9,787.66,372.42,201.79,0.3,48,1,8,1,0
"CUST-1405",55,54811,5,9,"Gold",11.6,1034.76,9,114.97,224.31,458.75,207.9,143.8,0.28,58,1,8,0,0
"CUST-1406",59,98812,1,1,"Bronze",60,733.41,3,244.47,319.91,90.36,220.79,102.35,0.51,68,0,7,0,0
"CUST-1407",21,30747,5,8,"Gold",2.5,44.41,3,14.8,5.03,7.66,16.54,15.17,0.23,27,1,6,0,0
"CUST-1408",47,42781,3,1,"Bronze",2.4,719.71,9,79.97,135.43,311.82,160.27,112.18,0.31,24,1,9,0,0
"CUST-1409",52,78343,2,3,"Silver",6.4,1087.87,8,135.98,250.24,535.24,171.05,131.34,0.13,52,1,7,0,0
"CUST-1410",60,74791,4,7,"Gold",3.2,1212.13,6,202.02,509.61,145.82,371.25,185.46,0.2,57,0,8,1,0
"CUST-1411",34,36003,1,1,"Bronze",11.2,185.88,2,92.94,29.86,21.66,92.99,41.37,0.23,121,1,8,0,1
"CUST-1412",31,107753,2,3,"Silver",7.6,1272.07,15,84.8,277.29,708.68,158.58,127.52,0.28,15,0,10,0,0
